Query ID,Query,Book ID,Title,Author,Words (萬),Status,Tags,Intro,Score (0-3),Comment
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",cb0ea4ad-ed60-5a43-b8ad-6f63d4df175e,魔法戰士李維,水野良,86.5,完結,"奇幻, 魔法, 戰鬥, 冒險, 歡樂向, 後宮, 富士見文庫, 日本輕小說",英雄王李察爾所治理的「劍之王國」歐芳。在那個國家展開了新的物語。「因為有神的啟示。雖然不是我的本意，但你仍然是我應該侍奉的勇者。」被那樣說的是剛從見習魔術師畢業的青年李維。向李維那樣說的是三位女性冒險者。盜賊蜜蕾兒、戰士吉妮、還有戰神的神官梅里莎。突然出現在李維面前邀請他成為「冒險者」。對於體力過剩、體內沸騰著不知為何的感情、苦悶度日的李維來說正是求之不得的機會。作為冒險者的生活就這樣開始了。於此同時，地獄般的試煉也隨之而來。,3,該書設定於劍與魔法的奇幻世界，包含戰鬥、冒險等元素，完全符合用戶對「劍與魔法」以及「戰鬥類」的核心需求。雖然用戶偏好已完結作品，但根據評分指南，應忽略完結狀態等硬性限制，僅就語義與類型相關性進行評估，因此是一個極佳的匹配。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",4d38980a-26fa-561d-a6a2-b3aed1a196dc,殺死龍的方法,津守時生,60.0,完結,"奇幻, 魔法, 冒險, 戰鬥, 耽美, 少女文庫, 日本輕小說",在王室委託的消滅幻獸任務中，美貌的原聖騎士「閃光」亞肯傑爾遇到了一位身為幻獸獵人的少年——「血紅」烏蘭波克，在與同伴們踏上旅途時，兩個人命運的齒輪悄然地轉動了起來。人類與幻獸，陽與陰，千古的誓言，龍王與聖女王……這原本不相容的一切也在不覺間交織成宏大的篇章，劍與魔法與豪俠的幻想詩就此展開！,3,用戶的核心需求是「異世界」設定、「劍與魔法」以及「戰鬥類」內容，並明確表示不一定要轉生類。推薦書籍屬於奇幻冒險類，劇情涉及聖騎士、幻獸獵人以及龍王，且簡介中明確提到「劍與魔法」，完全符合用戶對類型的要求。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",87fa8324-1931-5276-b6a5-c03dae2010a2,秋葉原地下城冒險奇譚,中野くみん,38.0,完結,"奇幻, 魔法, 冒險, 戰鬥, 其他文庫, 日本輕小說",秋葉原地城——這是突然出現在無線電會館遺址的新地城。地城內部是個充滿瑪娜、無法使用槍炮、精密儀器且存在魔法的神秘空間，其中怪物橫行並必須隨時與危險比鄰而居，正可說是「奇幻世界」的縮影，而有群追求新發現與刺激的『冒險家』正每天過著探索地城的生活……「快跑！快跑啊~~~~~！被抓到就死定啦！」主角祥真與莉央是利用暑假探索地城的高中生，以一場小小的因緣際會為契機，這兩位菜鳥冒險家將邁出成為傳說冒險家的小小一步。以秋葉原為舞台，交織日常與奇幻的新型態英雄史詩將揭開序幕！,2,使用者要求「異世界」且必須具備「劍與魔法」及「戰鬥」要素。雖然此書設定為現代秋葉原出現地城（反向異世界/地城探索），而非傳統的轉生或前往異世界，但其地城內部被描述為「奇幻世界的縮影」，且明確包含魔法、戰鬥與冒險，符合使用者對劍與魔法戰鬥類故事的核心需求。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",310c2f1a-ef9f-5a5e-b87a-bb788800a25e,技能？才不需要那種東西！ ～不幸者們的才能開花～,silve,174.8,完結,"異世界, 奇幻, 魔法, 龍傲天, 戰鬥, 後宮, syosetu, Web輕小說",沒有特別的目標，每天無所事事地加班到天亮的梶川光流，25歲。加班完在車上小睡，醒來後卻發現自己在森林裡。以為遇難而呼救，結果出現的不是救援人員而是怪物，這是怎樣，好可怕。（有點自爆地）擊退怪物後，我確信這裡是異世界，確認狀態值後，發現明明連雜魚都有我卻沒半點技能，能力值全都是零。騙人的吧。不過，多虧了漸進化如同遊戲般的選單畫面，讓我能不靠技能直接操作魔力，應用方式比技能更靈活，所以還過得去。不如說，我好像逐漸變得強到超乎常識。咦，這樣還需要技能嗎？根本是作弊吧？同行的夥伴也像被我拖著一樣，變得強到超乎常識，感覺意外地能輕鬆活下去。不如說夥伴比較強。目前的目標是到處看看，吃吃美食，快樂地活下去，至於找碴的傢伙和魔王的手下，就全部打倒，絕不留情。就是這樣的故事。,3,推薦書籍完全符合使用者對「異世界」、「魔法」以及「戰鬥類」的核心需求。雖然使用者在查詢中強調希望是已完結的作品，但根據評分指南，應忽略完結狀態等硬性限制，僅針對語義和類型相關性進行評分，因此該書是非常理想的類型匹配。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",8abb0fa8-af2a-515e-be02-b32ab24fd33c,吾等即戰爭：魔法少女們的1944,二十五小時,6.9,完結,"百合, 奇幻, 冒險, 魔法, 戰鬥, 黑暗, 科幻, 戰爭, 原生幻想, 華文輕小說",1944 年秋，尼德蘭的天空被鋼鐵與硝煙劈開——「魔法少女，準備無傘空降！」她們隸屬於「國際反法西斯魔法少女聯盟」，是對抗納粹帝國「魔女軍團」的最後防線。在如幻想般宏大的「市場花園行動」中，四名性格迥異的魔法少女——愛麗絲、索菲亞、奈芙蒂斯和拉克希米，將用自己的生命戰鬥至最後一刻。魔法的秘密，戰爭的真相，也將在這場旅程中得到解答。這是 1944 年的秋天，是市場花園行動的 120 小時，是四個少女用魔力與眼淚，去守一座遙遠的橋的故事。,1,用戶明確要求「異世界」故事且必須包含「劍與魔法」元素。推薦書籍雖然具有魔法與戰鬥元素，但其設定為 1944 年的二戰替代歷史（原生幻想），並非異世界，且與傳統的劍與魔法奇幻風格相去甚遠，僅在「魔法」與「戰鬥」上有表面交集。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",7833bb45-650b-593d-b9b5-cdb89aea2cae,與勇者的你再一次由此開始,みかみてれん,12.1,完結,"奇幻, 魔法, 戰鬥, 冒險, 戀愛, 其他文庫, 日本輕小說",書店店員們絕佳好評！2019年最令人感動落淚的奇幻故事！這是未能獲得救贖的少女，以及一度接近放棄的青年，直到獲得幸福為止的物語──過去，勇者賽菈菲娜以生命為代價，拯救了世界。相對於此，曾是勇者同伴的獨臂青年約翰，現在則是在偏遠鄉村過著後悔的日子。因為，人稱劍神的約翰，選擇了逃走。──從王都前來拜訪約翰的使者，提出了「勇者還活著，如果你想救她的話，希望能與我們同行」的邀請。懷著一絲希望，約翰再度振作起來。這是未能獲得救贖的少女，以及一度接近放棄的青年，直到獲得幸福為止的故事──與身為勇者的你，再次從這裡開始。最令人感動的奇幻故事，在此揭開序幕!!,3,該書設定為奇幻世界，包含「劍神」與「魔法」元素，完全符合用戶要求的「劍與魔法」必要條件以及「戰鬥類」需求。此外，用戶明確表示不一定要轉生類，而此書的奇幻冒險與救贖主題與其核心意圖高度一致。根據指南忽略完結狀態的硬性限制，該推薦在語義和類型上是極佳的匹配。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",66752c55-e418-596c-868b-d4038f7e4b22,離開A級隊伍的我，和從前的弟子往迷宮深處邁進,右薙光介,48.9,完結,"奇幻, 冒險, 異世界, 復仇, 魔法, 後宮, syosetu, Web輕小說",「我不幹了！」赤魔道士尤克說了這句話後，就此離開待了５年的Ａ級隊伍『雷霆之矛(thunder pike)』。即使被嘲笑是『打雜的』、『食錢蟲』、『泛而不精』，仍舊努力持續著冒險者生活，但此時終於忍無可忍了。為了尋找新的隊伍而前往冒險者公會的尤克，遇到了過去的學生瑪麗娜。尤克就這樣被邀請，加入了全都是女孩子的新手隊伍。在攻略迷宮的過程中察覺到尤克的實力。實際上，尤克所施展的魔法和技能有著超乎尋常的力量！另一方面，失去了尤克的強力支援，『雷霆之矛』的委託接連失敗，新成員也紛紛離開隊伍。被逼得走投無路的他們，計畫將因『冒險配信』而逐漸成名的尤克挖角回隊伍。並非追放系而是脫離系的主人公，以追求幸福結局為目標的冒險配信幻想，就此展開！,2,推薦書籍完全符合使用者對「異世界」、「劍與魔法」以及「戰鬥類」的需求。然而，使用者在查詢中多次強調希望尋找「已完結」的作品以避免追更中斷，而該書資訊僅標記為 Web 輕小說，並未註明已完結，這使得推薦未能滿足使用者最核心的狀態要求。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",e32da9ec-3e25-581a-9fe9-461a6685354d,銀月之書,枯野瑛,56.7,完結,"奇幻, 魔法, 戰鬥, 冒險, 戀愛, 富士見文庫, 日本輕小說",這是個騎士與公主的浪漫故事已經遠去。大陸被蒸汽機與槍炮所支配的時代。普通學生流卡·艾路蒙特與一位少女的相遇，引出了隱藏在歷史背後的不死魔法使間的鬥爭。纏繞著過去的藤蔓，延伸至今。早已種下種子，在利劍貫穿心臟的一刻，開始成長。傳說與現實交集而過。厭倦了漫長旅途的公主，在燃盡一切的火焰中離去。唯有不變的銀月，始終在天空注視。壞魔女被打倒，大家從此幸福地生活著……——所有故事，從這一頁拉開序幕。,2,該書包含了用戶要求的「劍與魔法」以及「戰鬥」元素，且屬於奇幻冒險類型，符合用戶對戰鬥類奇幻故事的偏好。然而，簡介中雖提到「普通學生」，但並未明確標記為穿越或轉生至異世界的設定（更偏向傳統奇幻或蒸汽龐克設定），因此在「異世界」這一核心意圖上可能僅部分符合。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",06b403fc-e618-5f66-8bff-a2e713b391ad,最新的遊戲太酷炫了吧,浮世草子,74.2,完結,"魔法, 戰鬥, 冒險, 後宮, 其他文庫, 日本輕小說",有個沒有朋友的高中生，為了跟上同學之間的話題，跑去參加世界第一個VRMMORPG「AnotherWorld」的封測玩家抽選，結果竟然真的抽中了。然而他的同學們全都落選，到頭來還是只能一個人玩遊戲。當他登入「AnotherWorld」時，遇見一個名為緹彌絲的輔助AI少女。在她的推薦下，高中生來到了與現實世界簡直如出一撤的虛擬世界「伊斯托比亞」。但他所造訪的這個世界其實並非什麼虛擬世界，而是偽裝成虛擬世界的另一個真正的異世界——在「小說家になろう」大受歡迎的異世界遊戲奇幻小說，Web版文字集結成冊再升級！更加精彩刺激的劇情絕對不容錯過！,3,該書完全符合用戶要求的「異世界」、「劍與魔法」以及「戰鬥類」設定。雖然設定上是以VR遊戲為外殼的異世界，但這與用戶提到可以接受的 SAO 風格非常接近，核心意圖高度匹配。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",098b1283-9704-5fc7-86e3-6191a6e82e48,魔法製造者 ～異世界魔法的製作方法～,鏑木克樹,26.0,連載,"轉生, 異世界, 奇幻, 冒險, 魔法, 戀愛, MF文庫J, 日本輕小說",如果沒有魔法，那就自己創造！目標是成為異世界魔法的先鋒！懷抱著對魔法的憧憬死去的男子，醒來時發現自己竟然重生在異世界，成為名為希恩的嬰兒。對能在異世界使用魔法充滿期待的他，隨著成長卻得知，自己所處的世界竟然沒有魔法。陷入絕望的希恩，某天和姊姊瑪麗一同來到湖邊時，偶然目睹了一個「如同魔法般」的奇異現象——「還太早就放棄了。如果這個世界沒有魔法，那就自己創造出魔法！」希恩決定開始研究魔法，並在周圍人的幫助下，堅定不移地向前推進。飛舞的火焰、奔騰的閃電——這一切，都是為了實現前世對『魔法』的夢想！目標是成為異世界魔法的開創者!? 懷揣著浪漫的夢想，少年在異世界活出自己的傳奇！,1,推薦書籍符合用戶對「異世界轉生、魔法」的設定要求，但用戶的核心需求在於「堅定純愛」、「甜蜜互動」以及「先虐後甜」的情感線。該書的簡介重心在於研究與創造魔法的過程，對戀愛元素的描述較少且非主軸，未能充分滿足用戶對浪漫情節的強烈需求。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",b7c361ec-e3a7-51ac-b6b3-0e31151b02c3,我的寵物是聖女大人,ムク文鳥,68.8,完結,"轉生, 魔法, 戰鬥, 戀愛, 人外, 其他文庫, 日本輕小說",在一場車禍中失去了家人的高中生的辰巳，因最愛的寵物鸚鵡琪可的衰老死亡陷入失意的深淵中。這痛苦絕望之際，他被召喚到了異世界。而召喚他的是轉生成人類的琪可。在這個世界的琪可是一位被人民敬仰著的聖女。而身為聖女的她，卻表示準備好了將辰巳迎為夫婿。但是，並不認為這一切是正確的傢伙出現了，並計畫著將二人吞入巨大的陰謀。——與聖女共同構築的純愛故事，現在開始。,3,推薦書籍高度契合使用者的需求：包含異世界轉生、魔法與戰鬥要素，且明確標榜為「純愛故事」，主角間有堅定的情感羈絆（寵物轉生為聖女並欲迎娶主人），且劇情涉及面對巨大陰謀的挑戰，符合使用者對純愛、甜寵及排除萬難在一起的期待。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",effebbec-2a18-5f73-8e41-f228f34dd286,女神大人的再教育，佐以史萊姆 ～這次，要在異世界運營保育園了～,おゆゆ,141.2,完結,"轉生, 異世界, 奇幻, 美食, 魔法, 戀愛, syosetu, Web輕小說",我叫壽和也，三十二歲，單身。收入尚可，但也是個不折不扣的社畜。每天的生活幾乎就是公司和家兩點一線。是個偶爾在休息日靠著做一整天料理來勉強維持自我的平凡上班族。就在這樣的我面前，從女神大人那裡降臨了能轉生到異世界的大好機會。我當然欣然接受，並期望著夢寐以求的『Galgame一樣的世界』，被傳送了過去，結果……對方卻犯下了傳送失誤這種天大的紕漏。不僅如此，還被強加了女神大人的再教育……需要再教育才能上崗的女神大人到底是怎麼回事？而且不運營保育園就回不了原來的世界，這又是什麼鬼設定啊……。「和也～肚子餓了～！今天的飯是什麼呀～？啊，當然要大份的哦！」看來是女神大人在叫了……。「是是，請稍等一下。對了，今天預定會附上史萊姆料理作為甜點……吃得下嗎？」「太棒啦～！當然！大份再加甜點～！」……我印象中的女神大人都是崇高的形象，這位是不是有點太貪吃了。不，沒關係哦？反正我擅長料理，而且這個世界史萊姆可以食用，我也會嘗試各種烹飪方法的……。在異世界×料理×保育園的世界觀下，為您獻上一段充滿Galgame般戀愛要素與突發事件，有歡笑、有感動，明明有時限卻又悠閑無比的慢生活物語。故事，就此開幕～♪,2,該書符合異世界轉生、魔法以及男女主角之間甜蜜互動（打情罵俏）的需求。然而，用戶明確要求有「戰鬥」以及「經歷虐心劇情後排除萬難在一起」的強烈戲劇衝突，而推薦的書籍主打的是「慢生活」、「經營保育園」與「料理」，整體氛圍過於輕鬆，缺乏用戶重視的戰鬥與虐心元素。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",92b206cd-592e-59bd-830b-a4a17831b6c7,賢者之孫,吉岡剛,114.0,連載,"轉生, 校園, 魔法, 戰鬥, 龍傲天, 戀愛, Fami通文庫, 日本輕小說",一個理應意外身亡的青年，以嬰兒姿態轉世到了異世界！結果被救國英雄──「賢者」梅林．沃夫特撿回家收養，並取名為「西恩」。西恩被當成孫子扶養長大，吸收了梅林畢生所學，練就出一身驚天本領。不過就在他十五歲的那年，梅林爺爺卻說：「忘了教他常識了！」因此，為了學習常識並結交朋友，西恩進入亞爾斯海特高等魔法學院就讀──,2,該書完全符合異世界轉生、魔法與戰鬥的設定，且有純愛與甜蜜的戀愛元素。然而，該作屬於典型的龍傲天爽文，劇情走向輕鬆，缺乏使用者特別要求的『中間過程很虐』以及『排除萬難』的強烈情感衝突與轉折。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",c994ecdc-847b-5fb9-b66e-55702ccdcfd0,永生者的終末冒險筆記,菜花不放鹽,28.7,連載,"異世界, 戀愛, 魔法, 戰鬥, 冒險",那一日，終焉的魔女重新降臨人間……為了讓渣滓們得到應有的懲罰，一無所有的萊特，與魔女簽下永生不滅的契約，踏上復仇的旅途。本該窮盡一生達成的復仇，卻因捲入次神的紛爭而倉促滑稽地落幕。輕易失去人生目標的萊特，應最高魔法使之邀前往西斯特學院，用自己獨一無二的禁忌力量，守護暴風雨前夜早已動蕩不安的古老國度。在那裡等待著的，是與尚未知曉命運之沉重的、同齡少年少女的邂逅……,1,推薦書籍符合異世界、魔法與戰鬥的設定，但使用者核心需求在於「純愛」、「甜蜜打情罵俏」以及「虐後圓滿」的感情線。該書簡介側重於復仇、宿命與禁忌力量，並未體現出使用者要求的甜蜜純愛氛圍，僅在標籤上有戀愛元素，與核心意圖匹配度較低。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",cceceefe-2b9e-5dc6-8e5a-5f1a305d26a6,躺著也中槍的異世界召喚記,結城ヒロ,33.2,連載,"轉生, 戰鬥, 校園, 青春, 戀愛, MF文庫J, 日本輕小說",捲入異世界召喚的少年們，迎接他們的命運將會是──！？清醒過來時，他們發現自己已經身處在異世界之中。優斗、修、卓也以及和泉遇上客運車禍，就這麼以勇者和受召喚牽連的朋友們身分在異世界展開生活。這四名阿宅對原本的世界沒有任何留戀，在這個劍與魔法實際存在的世界裡過得還算開心。他們歷經和美少女家庭教師談戀愛、參加異世界特有的校園活動，以及與朋友一同度過放學時間，每天都過得很充實。然而他們卻擁有某種秘密。那是在平穩的日常生活中無法想像的事情……！？校園青春戰鬥奇幻故事，一場遭受牽連的異世界召喚物語即將展開！,1,該書雖然符合「異世界、戰鬥、魔法」的設定，但劇情核心傾向於校園青春與宅文化喜劇，缺乏使用者強烈要求的「純愛堅定」以及「先虐後甜」的情感深度，與使用者追求的情感風格差異較大，僅在設定上有部分交集。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",6a34e9b1-6c10-5bfa-aa09-e02645abffee,軍人少女，要潛入皇立魔法學校了 ～女性向遊戲？我可沒聽說耶？～,冬瀨,28.6,連載,"轉生, 校園, 魔法, 戀愛, 大小姐, 女性視角, 少女文庫, 日本輕小說",菈捷驅使著前世的記憶，15歲便以錫安皇國的菁英軍人而聲名大噪，某天從上司──無情宰相閣下口中，收到下一個任務，竟要她以學生之姿，潛入聖托利奧爾皇立魔法學園，守護達官顯貴子女們的未來！？當軍中生活搖身一變成閃耀光彩的校園生活，菈捷雖感困惑也逐漸適應之際，友人柯娜突然說「這裡是女性向遊戲的世界，我則是壞人大小姐。」而且若不迴避最糟的劇本上演，菈捷也會一同毀滅！？從那天起，菈捷從後台登上舞台(？)開始破解事件，卻陸續發生了遊戲中不曾見過的徵兆──！？徹底活用前世知識，與軍中培養的技能，一定會讓這次的任務，成功收場！軍人菈捷的異世界轉生戀愛喜劇開演♪,2,推薦書籍符合異世界轉生、魔法、戀愛以及喜劇（打情罵俏）的設定。然而，用戶特別強調的是「純愛堅定」以及「經歷虐心後排除萬難在一起」的情感深度，而該書的定位是校園戀愛喜劇且涉及女性向遊戲設定，基調較為輕快，可能無法完全滿足用戶對情感虐心與強烈羈絆的需求。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",0b18523c-0ebf-59cc-8b64-1fad46abef2a,異世界拷問姬,綾里惠史,126.7,完結,"轉生, 奇幻, 戰鬥, 獵奇, 戀愛, 黑暗, MF文庫J, 日本輕小說",★轉生異世界成為黑髮S系美少女的僕人？★用刑具討伐惡魔的最惡最強反英雄傳說！「余之名為『拷問姬』伊莉莎白．雷．法紐，是高傲的狼，也是卑賤的母豬。」瀨名櫂人死後轉生至異世界，出現在他面前的人是絕世美少女伊莉莎白。她自稱「拷問姬」，還命令櫂人以隨從的身分侍奉她──然而櫂人一口回絕。伊莉莎白朝這樣的他丟出兩個選擇，那就是被「拷問」或是當「執事」。櫂人最後只好投降，被迫照顧伊莉莎白的生活起居，還得陪大罪人「拷問姬」完成她的使命──討伐十四階級的惡魔與祂們的契約者……？「噢，沒錯。余會跟狼一樣孤獨，有如母豬悲哀地獨自死去。」,1,使用者明確要求『純愛』、『甜蜜打情罵俏』且感情堅定，但推薦的作品《異世界拷問姬》風格為黑暗、獵奇，且男女主角關係建立在『拷問』與『服從』的S系主從關係上，與使用者追求的甜蜜純愛氛圍完全相反。僅在『異世界轉生』與『戰鬥』這類設定上符合，但核心情感基調嚴重不符。
q4,"由於自己的胃口比較獨特的原因，喜歡男主被拋置於各種不利的情節或者感情中，也是因為這樣，喜歡看那些讓人看完后心緒難以平靜的小說，就我看過的來說，無職，re0，妹妹人生，異世界迷宮最深等，在某種程度上來說都有慘烈的一部分（感情上或者情節上都是），也沒有一定要轉生異世界，現實日常要是能描繪出這些來也很好了。
尤其那種男主能不斷被放置在痛苦或者恐懼之中，一邊流露出作者思考的文字的小說，再好不過。",bd7970a2-4884-509b-9c68-d62856732ac1,幻想之花向死而生,taikong,22.4,連載,"奇幻, 冒險, 懸疑, 復仇, 妹妹, 黑暗, 鬥智, 異能, 大逃殺, 溫馨, 原生幻想, 華文輕小說",一個陰暗壓抑，略有點瘋狂的故事。重生者間殘酷的生存遊戲，開始了。戰鬥吧，戰鬥到最後一刻！向自己、向敵人、向世界、向命運！,2,用戶尋求的是讓男主處於痛苦、恐懼且氛圍陰暗壓抑的作品。該書的標籤（黑暗、復仇、大逃殺）以及簡介中提到的「陰暗壓抑」、「殘酷的生存遊戲」與用戶對「慘烈」和「不利情節」的需求高度契合。雖然簡介更多強調「戰鬥」而非用戶特別提到的「作者的思考/文字剖析」，但整體基調與核心意圖非常接近。
